Execution-1,Execution-2,Execution-3,Execution-4,Execution-5,Execution-6,Execution-7,Execution-8,Execution-9,Execution-10,mean,median,stardard deviation
29.16,29.62,26.99,29.57,29.74,29.73,28.7,29.76,28.94,28.4,29.06,29.36,0.87
29.48,29.64,27.66,29.89,29.69,29.25,29.75,29.75,29.63,29.76,29.45,29.66,0.65
1026.28,1020.98,1032.48,1023.28,1025.84,1023.22,1024.0,1026.68,1019.49,1016.37,1023.86,1023.64,4.42
36.75,35.84,32.52,37.07,37.57,37.52,37.72,37.35,37.64,36.74,36.67,37.21,1.57
43.21,43.86,38.04,43.74,43.66,43.66,43.57,43.94,43.6,43.13,43.04,43.63,1.77
29.36,29.23,25.36,29.17,29.46,29.28,29.41,29.6,29.44,29.24,28.95,29.32,1.27
26.73,26.6,23.12,26.64,26.68,26.67,26.59,26.71,26.55,26.73,26.3,26.65,1.12
23.64,23.88,20.38,23.37,23.88,24.14,23.74,23.61,23.91,23.61,23.41,23.69,1.09
23.94,23.71,20.39,23.83,23.83,23.68,23.89,23.86,23.84,23.77,23.47,23.83,1.09
24.96,24.86,21.79,25.06,25.12,25.01,25.19,24.93,25.04,24.97,24.69,24.99,1.03
28.59,28.17,24.63,28.47,28.32,28.29,28.44,28.46,28.46,28.09,27.99,28.38,1.19
28.38,28.35,24.72,28.32,28.42,28.34,28.46,28.4,28.38,28.24,28.0,28.36,1.16
53.33,54.38,48.09,55.66,54.56,54.17,54.43,52.78,54.23,54.56,53.62,54.3,2.09
31.63,31.63,27.72,31.64,31.63,31.4,31.62,31.39,31.62,31.72,31.2,31.63,1.23
46.62,47.03,43.33,47.21,47.11,48.35,47.41,47.34,46.7,47.24,46.83,47.16,1.32
32.25,32.45,28.09,32.44,32.53,32.37,32.38,32.57,32.51,32.42,32.0,32.43,1.38
32.37,32.46,27.76,32.63,32.58,32.22,32.43,32.49,32.48,32.52,31.99,32.47,1.49
32.15,32.04,27.51,32.28,32.02,32.06,32.02,32.33,32.0,32.13,31.65,32.05,1.46
30.66,30.57,26.5,30.61,30.56,30.66,30.78,30.7,30.56,30.71,30.23,30.64,1.31
53.5,54.35,48.14,53.37,55.86,55.27,56.31,55.39,54.57,54.14,54.09,54.46,2.3
63.16,67.95,60.99,66.91,65.21,65.28,66.09,66.73,66.36,66.5,65.52,66.22,2.04
48.1,48.54,45.67,50.06,49.73,48.59,49.96,48.75,48.39,49.86,48.76,48.67,1.31
25.14,24.91,21.94,25.09,25.25,25.15,25.18,25.22,25.04,25.1,24.8,25.12,1.01
30.44,30.47,26.72,30.5,30.6,30.39,30.63,30.4,30.79,30.39,30.13,30.45,1.21
34.14,34.18,30.02,34.23,34.19,34.45,34.44,34.2,34.28,34.36,33.85,34.22,1.35
28.63,28.69,24.49,28.5,28.8,28.73,28.57,28.61,28.67,28.64,28.23,28.63,1.32
29.41,29.56,25.16,29.49,29.48,29.46,29.53,29.49,29.43,29.35,29.04,29.47,1.36
29.64,29.6,25.39,29.72,29.97,29.62,29.63,29.59,29.63,29.61,29.24,29.62,1.36
32.72,32.44,27.93,32.57,32.78,32.66,32.5,32.87,32.77,32.7,32.19,32.68,1.5
27.67,27.69,24.41,27.62,27.64,27.74,27.57,27.61,27.6,27.76,27.33,27.63,1.03
492.19,498.42,492.83,497.98,499.03,497.83,499.58,494.01,494.24,495.5,496.16,496.66,2.72
88.32,91.27,87.22,89.54,92.25,88.1,91.03,92.04,90.52,87.47,89.78,90.03,1.9
32.91,33.81,33.85,33.94,33.96,33.97,33.91,33.94,33.94,34.09,33.83,33.94,0.33
65.5,69.78,71.57,70.08,65.29,70.68,69.18,68.51,72.25,74.0,69.68,69.93,2.76
33.46,33.15,33.32,33.64,33.45,33.43,32.94,33.54,33.56,33.44,33.39,33.44,0.21
42.81,42.54,42.67,43.94,43.09,41.88,43.61,42.89,42.79,44.3,43.05,42.85,0.71
535.38,534.53,538.48,539.83,543.67,535.74,537.03,532.25,538.82,542.03,537.77,537.75,3.5
498.32,502.45,482.2,496.94,501.59,495.08,506.86,506.15,504.76,488.82,498.32,499.95,7.93
