project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions
druid;05168808c278c080c59c19e858d9471b316cd1f5;com.metamx.druid.loading.S3SegmentPusher;DataSegment com.metamx.druid.loading.S3SegmentPusher.push(File, DataSegment);[66, 118, 139, 110];TRUE;[];[105, 125];[]
netty;193acdb36cd3da9bfc62dd69c4208dff3f0a2b1b;org.jboss.netty.handler.codec.frame.LengthFieldBasedFrameDecoder;Object org.jboss.netty.handler.codec.frame.LengthFieldBasedFrameDecoder.decode(ChannelHandlerContext, Channel, ChannelBuffer);[358, 360];TRUE;[];[322, 374];[]
OpenTripPlanner;4c506dce43775704919d084f0acfba86d251bf4a;org.opentripplanner.routing.spt.MultiShortestPathTree;boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(State, State);[144, 146, 147, 148, 149, 152, 141];TRUE;[];[123];[]
webbit;74d2d2b87704d003acacb34e4ca8fb5f897b938f;org.webbitserver.netty.WebSocketClient; void org.webbitserver.netty.WebSocketClient$HandshakeChannelHandler.adjustPipelineToWebSocket(ChannelHandlerContext, MessageEvent, ChannelHandler, ChannelHandler);[260];TRUE;[];[262];[]
resty-gwt;867b917c43c32acbdcac55767e7f04334006c866;org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator;String org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator.getMethodCallback(JMethod);[83, 84, 85];TRUE;[];[86, 87, 88, 89, 90, 91];[]
storm;ad2be678831b3b060229fd936e3908110162b7ac;org.apache.storm.kafka.spout.KafkaSpout;void org.apache.storm.kafka.spout.KafkaSpout.open(Map, TopologyContext, SpoutOutputCollector);[];TRUE;[];[118, 102];[]
storm;ad2be678831b3b060229fd936e3908110162b7ac;org.apache.storm.kafka.spout.KafkaSpoutConfig;void org.apache.storm.kafka.spout.KafkaSpoutConfig.KafkaSpoutConfig(Builder<K,V>);[];TRUE;[];[435, 436, 437, 438, 439, 440, 441, 430, 431];[]
storm;ad2be678831b3b060229fd936e3908110162b7ac;org.apache.storm.kafka.spout.KafkaSpoutConfig; String org.apache.storm.kafka.spout.KafkaSpoutConfig.toString();[];TRUE;[];[515, 516, 521, 522];[]
storm;bd1f5c54752f67b484a83c26667331234234d3a3;org.apache.storm.kafka.spout.KafkaSpout;boolean org.apache.storm.kafka.spout.KafkaSpout.emitTupleIfNotEmitted(ConsumerRecord<K,V>);[305, 306, 307, 312];TRUE;[];[316, 319];[]
jsoup;a8b6982de98ff76ef254031d7152fff57f6bf941;org.jsoup.helper.HttpConnection; Response org.jsoup.helper.HttpConnection$Response.execute(Connection.Request, Response);[584, 585, 586];TRUE;[];[544, 547];[]
jsoup;fee4762322f85a1109edd75ccb67f38cf5008c80;org.jsoup.helper.HttpConnection; HttpURLConnection org.jsoup.helper.HttpConnection$Response.createConnection(Request);[609, 610, 611, 612, 613, 614];TRUE;[];[617];[]
jsoup;3f7d2c71dbbbb289c684f339874eed8ac2747fa0;org.jsoup.helper.HttpConnection; Response org.jsoup.helper.HttpConnection$Response.execute(Connection.Request, Response);[456];TRUE;[];[483, 484, 485];[]
jsoup;a44e18aa3c1fcd25a68a5965f9490d8f7d026509;org.jsoup.nodes.TextNode; void org.jsoup.nodes.TextNode.outerHtmlHead(StringBuilder, int, Document.OutputSettings);[94];TRUE;[];[98];[]
retrofit;2b6c719c6645f8e48dca6d0047c752069d321bc4;retrofit.RestAdapter; Response retrofit.RestAdapter.logAndReplaceResponse(String, Response, long);[438];TRUE;[];[415];[]
retrofit;2b6c719c6645f8e48dca6d0047c752069d321bc4;retrofit.RestAdapter; Request retrofit.RestAdapter.logAndReplaceRequest(Request);[398];TRUE;[];[369];[]
retrofit;71f622ce51031b152a0be6ad5facfb27a654bf5a;retrofit.RequestBuilder; Request retrofit.RequestBuilder.build();[88];TRUE;[];[96, 97, 100, 95];[]
